timestamp,Close,Open,High,Low,Vol,label,label_title,label_url,label_source
2014-02-06,"1,725.3","1,697.7","1,731.8","1,694.0",295.99K,0.0,,,
2014-02-07,"1,776.0","1,734.5","1,779.3","1,726.2",476.37K,0.0,,,
2014-02-10,"1,758.5","1,781.5","1,785.6","1,752.9",298.44K,0.0,,,
2014-02-11,"1,786.1","1,761.2","1,789.8","1,761.2",468.38K,0.0,,,
2014-02-12,"1,787.0","1,792.5","1,804.5","1,782.4",374.97K,0.0,,,
2014-02-13,"1,774.1","1,788.9","1,793.5","1,764.0",1.36M,0.0,,,
2014-02-14,"1,787.0","1,771.4","1,789.8","1,757.5",447.17K,0.0,,,
2014-02-17,"1,802.7","1,784.3","1,821.1","1,777.8",304.14K,0.0,,,
2014-02-18,"1,843.2","1,810.1","1,846.0","1,801.8",433.53K,0.0,,,
2014-02-19,"1,849.7","1,842.3","1,857.5","1,835.8",284.47K,0.0,,,
2014-02-20,"1,846.9","1,835.8","1,846.9","1,822.0",304.29K,0.0,,,
2014-02-21,"1,864.4","1,855.2","1,867.2","1,834.0",483.47K,0.0,,,
2014-02-24,"1,869.9","1,859.8","1,875.1","1,850.6",312.38K,0.0,,,
2014-02-25,"1,877.3","1,871.8","1,881.0","1,852.4",548.19K,0.0,,,
2014-02-26,"1,853.3","1,873.6","1,881.0","1,853.3",331.14K,0.0,,,
2014-02-27,"1,844.1","1,856.1","1,858.3","1,831.2",370.68K,0.0,,,
2014-02-28,"1,867.2","1,845.1","1,872.7","1,835.8",440.07K,0.0,,,
2014-03-03,"1,838.6","1,832.2","1,840.5","1,805.4",372.04K,0.0,,,
2014-03-04,"1,857.0","1,857.0","1,866.2","1,844.1",422.49K,0.0,,,
2014-03-05,"1,851.5","1,849.7","1,859.8","1,837.7",399.90K,0.0,,,
2014-03-06,"1,858.0","1,858.0","1,872.7","1,852.4",227.97K,0.0,,,
2014-03-07,"1,853.3","1,858.0","1,869.0","1,847.8",321.89K,0.0,,,
2014-03-10,"1,840.5","1,851.5","1,891.1","1,840.5",419.81K,0.0,,,
2014-03-11,"1,828.5","1,846.9","1,861.6","1,820.2",308.98K,0.0,,,
2014-03-12,"1,802.7","1,822.0","1,822.0","1,783.3",455.81K,0.0,,,
2014-03-13,"1,773.2","1,811.0","1,811.0","1,773.2",362.82K,0.0,,,
2014-03-14,"1,752.0","1,764.9","1,764.9","1,736.4",314.68K,0.0,,,
2014-03-17,"1,796.2","1,751.1","1,802.7","1,751.1",358.69K,0.0,,,
2014-03-18,"1,821.1","1,796.2","1,825.0","1,788.9",383.39K,0.0,,,
2014-03-19,"1,848.7","1,821.1","1,850.6","1,814.7",372.47K,0.0,,,
2014-03-20,"1,818.3","1,835.8","1,871.8","1,816.5",956.21K,0.0,,,
2014-03-21,"1,822.9","1,822.0","1,827.6","1,811.9",713.66K,0.0,,,
2014-03-24,"1,812.8","1,813.7","1,824.8","1,803.6",240.07K,0.0,,,
2014-03-25,"1,822.0","1,814.7","1,831.2","1,811.0",330.38K,0.0,,,
2014-03-26,"1,833.1","1,824.8","1,846.0","1,822.9",255.16K,0.0,,,
2014-03-27,"1,843.2","1,831.2","1,844.1","1,811.0",435.00K,0.0,,,
2014-03-28,"1,822.9","1,844.1","1,850.1","1,821.1",273.01K,0.0,,,
2014-03-31,"1,814.7","1,832.2","1,836.8","1,811.0",621.40K,0.0,,,
2014-04-01,"1,842.3","1,823.9","1,849.5","1,814.7",383.93K,0.0,,,
2014-04-02,"1,846.0","1,848.7","1,857.0","1,843.2",437.10K,0.0,,,
2014-04-03,"1,825.7","1,847.8","1,854.3","1,822.0",415.12K,0.0,,,
2014-04-04,"1,831.2","1,826.6","1,846.0","1,826.6",286.09K,0.0,,,
2014-04-07,"1,781.5","1,811.9","1,813.7","1,781.5",394.08K,0.0,,,
2014-04-08,"1,741.9","1,779.7","1,785.2","1,722.5",509.18K,0.0,,,
2014-04-09,"1,745.6","1,749.3","1,765.8","1,744.7",380.59K,0.0,,,
2014-04-10,"1,736.4","1,751.1","1,760.3","1,736.4",251.26K,0.0,,,
2014-04-11,"1,660.8","1,725.3","1,727.1","1,659.9",528.62K,0.0,,,
2014-04-14,"1,635.0","1,659.9","1,659.9","1,622.1",406.06K,0.0,,,
2014-04-15,"1,624.0","1,638.7","1,646.1","1,621.2",828.26K,0.0,,,
2014-04-16,"1,666.4","1,633.2","1,671.3","1,633.2",413.38K,0.0,,,
2014-04-17,"1,694.0","1,671.0","1,696.8","1,663.6",361.49K,0.0,,,
2014-04-22,"1,708.7","1,694.9","1,716.1","1,688.5",255.69K,0.0,,,
2014-04-23,"1,685.7","1,708.7","1,709.6","1,683.9",234.73K,0.0,,,
2014-04-24,"1,681.1","1,690.3","1,697.7","1,668.2",242.43K,0.0,,,
2014-04-25,"1,672.8","1,673.7","1,682.9","1,666.4",182.48K,0.0,,,
2014-04-28,"1,676.5","1,670.0","1,690.3","1,670.0",326.89K,0.0,,,
2014-04-29,"1,675.6","1,680.2","1,694.9","1,673.7",329.94K,0.0,,,
2014-04-30,"1,669.1","1,669.1","1,676.5","1,657.1",406.07K,0.0,,,
2014-05-01,"1,683.9","1,673.7","1,689.4","1,667.3",333.35K,0.0,,,
2014-05-02,"1,682.0","1,682.0","1,687.5","1,674.6",435.10K,0.0,,,
2014-05-06,"1,682.0","1,682.0","1,687.5","1,671.5",410.43K,0.0,,,
2014-05-07,"1,681.1","1,677.4","1,694.3","1,673.4",408.82K,0.0,,,
2014-05-08,"1,703.2","1,685.7","1,703.2","1,677.4",241.89K,0.0,,,
2014-05-09,"1,694.9","1,702.3","1,706.0","1,682.9",273.80K,0.0,,,
2014-05-12,"1,708.7","1,701.4","1,708.7","1,695.8",306.94K,0.0,,,
2014-05-13,"1,665.4","1,682.0","1,696.8","1,661.7",850.69K,0.0,,,
2014-05-14,"1,659.0","1,668.2","1,670.0","1,656.2",729.71K,0.0,,,
2014-05-15,"1,668.2","1,687.5","1,729.9","1,667.3",954.54K,0.0,,,
2014-05-16,"1,639.6","1,671.9","1,673.7","1,624.9",748.04K,0.0,,,
2014-05-19,"1,624.9","1,639.6","1,663.2","1,622.1",499.50K,0.0,,,
2014-05-20,"1,647.0","1,632.3","1,652.5","1,616.6",656.80K,0.0,,,
2014-05-21,"1,652.5","1,647.9","1,657.1","1,635.0",308.87K,0.0,,,
2014-05-22,"1,666.4","1,652.5","1,671.9","1,644.2",365.69K,0.0,,,
2014-05-23,"1,706.0","1,683.9","1,709.6","1,676.5",414.90K,0.0,,,
2014-05-27,"1,755.7","1,723.5","1,757.5","1,717.0",614.19K,0.0,,,
2014-05-28,"1,800.8","1,752.9","1,805.4","1,752.9",775.96K,0.0,,,
2014-05-29,"1,801.8","1,799.0","1,805.4","1,793.5",369.09K,0.0,,,
2014-05-30,"1,803.6","1,805.4","1,816.2","1,797.2",476.70K,0.0,,,
2014-06-02,"1,796.2","1,807.3","1,818.3","1,794.4",396.79K,0.0,,,
2014-06-03,"1,801.8","1,794.4","1,803.6","1,787.0",267.97K,0.0,,,
2014-06-04,"1,803.6","1,798.1","1,813.7","1,789.8",1.73M,0.0,,,
2014-06-05,"1,794.4","1,802.7","1,805.4","1,789.8",645.17K,0.0,,,
2014-06-06,"1,822.0","1,794.4","1,822.0","1,792.5",623.26K,0.0,,,
2014-06-09,"1,820.2","1,828.5","1,834.9","1,816.5",258.33K,0.0,,,
2014-06-10,"1,817.4","1,820.2","1,820.2","1,805.4",226.95K,0.0,,,
2014-06-11,"1,812.8","1,811.0","1,819.3","1,806.4",298.26K,0.0,,,
2014-06-12,"1,836.8","1,814.7","1,838.6","1,811.4",353.86K,0.0,,,
2014-06-13,"1,811.9","1,824.8","1,825.7","1,782.4",611.69K,0.0,,,
2014-06-16,"1,768.6","1,800.8","1,813.7","1,768.6",495.62K,0.0,,,
2014-06-17,"1,772.3","1,765.8","1,792.5","1,764.9",567.79K,0.0,,,
2014-06-18,"1,757.5","1,769.5","1,780.6","1,757.5",254.29K,0.0,,,
2014-06-19,"1,780.6","1,767.7","1,793.5","1,767.7",230.89K,0.0,,,
2014-06-20,"1,779.7","1,775.0","1,788.9","1,772.3",351.77K,0.0,,,
2014-06-23,"1,762.2","1,784.3","1,788.9","1,758.1",233.77K,0.0,,,
2014-06-24,"1,729.9","1,770.4","1,770.4","1,723.5",474.78K,0.0,,,
2014-06-25,"1,722.5","1,723.5","1,729.9","1,711.5",366.71K,0.0,,,
2014-06-26,"1,827.6","1,754.8","1,850.6","1,743.7",1.27M,0.0,,,
2014-06-27,"1,833.1","1,823.9","1,837.7","1,814.7",358.48K,0.0,,,
2014-06-30,"1,848.7","1,837.7","1,859.8","1,831.2",722.92K,0.0,,,
2014-07-01,"1,850.6","1,853.3","1,859.8","1,841.4",492.05K,0.0,,,
2014-07-02,"1,868.1","1,852.4","1,871.8","1,843.2",497.79K,0.0,,,
2014-07-03,"1,869.0","1,866.2","1,876.4","1,858.0",564.26K,0.0,,,
2014-07-04,"1,858.0","1,869.9","1,870.8","1,850.6",246.55K,0.0,,,
2014-07-07,"1,845.1","1,858.0","1,863.5","1,829.4",361.16K,0.0,,,
2014-07-08,"1,805.4","1,849.7","1,850.6","1,805.4",438.79K,0.0,,,
2014-07-09,"1,801.8","1,806.4","1,808.2","1,786.1",563.22K,0.0,,,
2014-07-10,"1,746.5","1,790.7","1,794.4","1,722.5",2.14M,0.0,,,
2014-07-11,"1,764.0","1,746.5","1,764.0","1,746.5",1.09M,0.0,,,
2014-07-14,"1,801.8","1,767.7","1,801.8","1,761.2",848.61K,0.0,,,
2014-07-15,"1,792.5","1,799.9","1,808.2","1,776.9",442.13K,0.0,,,
2014-07-16,"1,821.1","1,811.0","1,839.5","1,785.7",800.54K,0.0,,,
2014-07-17,"1,796.2","1,814.7","1,825.7","1,790.7",1.15M,0.0,,,
2014-07-18,"1,774.1","1,790.7","1,790.7","1,761.2",605.50K,0.0,,,
2014-07-21,"1,761.2","1,776.9","1,776.9","1,748.3",347.93K,0.0,,,
2014-07-22,"1,792.5","1,775.0","1,792.5","1,768.6",555.58K,0.0,,,
2014-07-23,"1,768.6","1,770.4","1,786.1","1,762.2",470.01K,0.0,,,
2014-07-24,"1,780.6","1,773.2","1,786.1","1,759.4",484.40K,0.0,,,
2014-07-25,"1,785.2","1,777.8","1,797.2","1,774.1",291.04K,0.0,,,
2014-07-28,"1,785.2","1,794.4","1,794.4","1,764.9",492.04K,0.0,,,
2014-07-29,"1,794.4","1,792.5","1,803.6","1,782.4",403.59K,0.0,,,
2014-07-30,"1,796.2","1,792.5","1,801.8","1,782.4",374.00K,0.0,,,
2014-07-31,"1,785.2","1,798.1","1,799.9","1,768.6",600.58K,0.0,,,
2014-08-01,"1,752.9","1,785.2","1,785.2","1,752.0",678.09K,0.0,,,
2014-08-04,"1,746.5","1,757.5","1,758.5","1,730.8",383.42K,0.0,,,
2014-08-05,"1,743.7","1,753.9","1,770.4","1,735.4",432.42K,0.0,,,
2014-08-06,"1,722.5","1,738.2","1,738.2","1,695.8",683.83K,0.0,,,
2014-08-07,"1,709.6","1,721.6","1,724.4","1,699.5",291.12K,0.0,,,
2014-08-08,"1,712.4","1,695.8","1,724.4","1,675.6",326.90K,0.0,,,
2014-08-11,"1,752.9","1,733.6","1,763.9","1,726.2",323.60K,0.0,,,
2014-08-12,"1,760.3","1,748.3","1,765.8","1,743.7",273.74K,0.0,,,
2014-08-13,"1,778.7","1,771.4","1,783.3","1,750.2",373.50K,0.0,,,
2014-08-14,"1,782.4","1,778.7","1,790.7","1,767.7",232.60K,0.0,,,
2014-08-15,"1,775.0","1,784.3","1,799.6","1,773.2",279.65K,0.0,,,
2014-08-18,"1,795.3","1,791.6","1,797.2","1,783.3",234.14K,0.0,,,
2014-08-19,"1,826.6","1,799.0","1,835.8","1,799.0",428.18K,0.0,,,
2014-08-20,"1,834.0","1,830.3","1,836.8","1,820.2",371.34K,0.0,,,
2014-08-21,"1,846.9","1,841.4","1,852.4","1,829.4",187.79K,1.0,LSE unveils $1.6 billion rights issue for Frank Russell deal,https://www.investing.com/news/stock-market-news/lse-unveils-$1.6-billion-rights-issue-for-frank-russell-deal-305076,By Reuters
2014-08-22,"1,869.0","1,836.8","1,870.8","1,820.2",581.28K,1.0,LSE unveils $1.6 billion rights issue for Frank Russell deal,https://www.investing.com/news/stock-market-news/lse-unveils-$1.6-billion-rights-issue-for-frank-russell-deal-305076,By Reuters
2014-08-26,"1,875.5","1,865.3","1,883.5","1,861.9",670.85K,0.0,,,
2014-08-27,"1,898.5","1,881.9","1,898.5","1,880.1",358.96K,0.0,,,
2014-08-28,"1,873.6","1,902.2","1,902.2","1,872.7",424.56K,0.0,,,
2014-08-29,"1,881.9","1,873.6","1,893.0","1,869.0",314.74K,0.0,,,
2014-09-01,"1,895.7","1,878.2","1,895.7","1,877.3",405.04K,0.0,,,
2014-09-02,"1,907.7","1,891.1","1,911.4","1,891.1",391.95K,0.0,,,
2014-09-03,"1,897.6","1,919.7","1,925.2","1,896.6",1.54M,0.0,,,
2014-09-04,"1,920.6","1,893.0","1,928.9","1,889.3",317.26K,0.0,,,
2014-09-05,"1,879.1","1,889.3","1,889.3","1,856.1",1.61M,0.0,,,
2014-09-08,"1,889.3","1,872.7","1,893.0","1,872.7",536.24K,1.0,"Exclusive: S&P, Markit finalists for $1 billion-plus Barclays index unit - sources","https://www.investing.com/news/stock-market-news/s-amp;p,-markit-finalists-for-$1-bln-plus-barclays-index-unit--sources-308814",By Reuters
2014-09-09,"1,909.5","1,879.1","1,913.2","1,874.5",684.46K,1.0,"Exclusive: S&P, Markit finalists for $1 billion-plus Barclays index unit - sources","https://www.investing.com/news/stock-market-news/s-amp;p,-markit-finalists-for-$1-bln-plus-barclays-index-unit--sources-308814",By Reuters
2014-09-10,"1,887.4","1,899.4","1,906.8","1,882.8",557.77K,1.0,"Exclusive: S&P, Markit finalists for $1 billion-plus Barclays index unit - sources","https://www.investing.com/news/stock-market-news/s-amp;p,-markit-finalists-for-$1-bln-plus-barclays-index-unit--sources-308814",By Reuters
2014-09-11,"1,867.0","1,907.0","1,919.0","1,865.0",1.09M,1.0,Virgin Money appoints Moreno chairman in runup to possible flotation ;Exclusive: MSCI global indices may include Alibaba after investor queries,"https://www.investing.com/news/economy-news/virgin-money-appoints-moreno-chairman,-readying-for-ipo-309192;https://www.investing.com/news/stock-market-news/exclusive:-msci-global-indices-may-include-alibaba-after-investor-queries-309277",By Reuters;By Reuters
2014-09-12,"1,869.0","1,867.0","1,875.0","1,849.6",554.10K,1.0,Virgin Money appoints Moreno chairman in runup to possible flotation ;Exclusive: MSCI global indices may include Alibaba after investor queries,"https://www.investing.com/news/economy-news/virgin-money-appoints-moreno-chairman,-readying-for-ipo-309192;https://www.investing.com/news/stock-market-news/exclusive:-msci-global-indices-may-include-alibaba-after-investor-queries-309277",By Reuters;By Reuters
2014-09-15,"1,859.0","1,864.0","1,874.0","1,854.0",481.38K,0.0,,,
2014-09-16,"1,836.0","1,850.0","1,850.0","1,826.0",840.58K,0.0,,,
2014-09-17,"1,864.0","1,846.0","1,869.0","1,838.0",644.47K,0.0,,,
2014-09-18,"1,870.0","1,870.0","1,871.0","1,853.0",843.69K,0.0,,,
2014-09-19,"1,892.0","1,887.0","1,910.0","1,883.0",1.89M,0.0,,,
2014-09-22,"1,897.0","1,890.0","1,916.4","1,880.0",917.96K,0.0,,,
2014-09-23,"1,909.0","1,894.0","1,912.0","1,885.0",1.51M,0.0,,,
2014-09-24,"1,911.0","1,912.0","1,915.0","1,889.0",564.66K,0.0,,,
2014-09-25,"1,892.0","1,907.0","1,928.0","1,887.0",573.17K,1.0,"Tainted by compatriots scandals, Chinese firms may struggle to float in Europe ","https://www.investing.com/news/stock-market-news/tainted-by-compatriots-scandals,-chinese-firms-may-struggle-to-float-in-europe-310878",By Reuters
2014-09-26,"1,894.0","1,902.0","1,912.1","1,871.0",752.62K,1.0,"Tainted by compatriots scandals, Chinese firms may struggle to float in Europe ","https://www.investing.com/news/stock-market-news/tainted-by-compatriots-scandals,-chinese-firms-may-struggle-to-float-in-europe-310878",By Reuters
2014-09-29,"1,892.0","1,894.0","1,910.0","1,890.0",809.47K,0.0,,,
2014-09-30,"1,868.0","1,899.0","1,904.0","1,853.0",788.61K,0.0,,,
2014-10-01,"1,861.0","1,868.0","1,874.0","1,850.0",832.04K,0.0,,,
2014-10-02,"1,821.0","1,869.0","1,873.0","1,819.0",720.19K,0.0,,,
2014-10-03,"1,857.0","1,874.0","1,889.0","1,821.0",842.18K,0.0,,,
2014-10-06,"1,857.0","1,857.0","1,878.0","1,840.0",623.53K,0.0,,,
2014-10-07,"1,809.0","1,855.0","1,855.0","1,808.0",645.83K,0.0,,,
2014-10-08,"1,849.0","1,804.0","1,856.0","1,791.0",1.06M,0.0,,,
2014-10-09,"1,822.0","1,871.0","1,885.0","1,817.0",593.94K,0.0,,,
2014-10-10,"1,814.0","1,802.0","1,828.0","1,797.0",513.43K,0.0,,,
2014-10-13,"1,816.0","1,800.0","1,824.0","1,786.0",1.12M,0.0,,,
2014-10-14,"1,821.0","1,802.0","1,828.0","1,784.0",1.48M,0.0,,,
2014-10-15,"1,794.0","1,824.0","1,830.0","1,789.0",1.52M,0.0,,,
2014-10-16,"1,798.0","1,804.0","1,819.0","1,761.0",2.43M,0.0,,,
2014-10-17,"1,848.0","1,800.0","1,848.0","1,799.0",786.90K,0.0,,,
2014-10-20,"1,856.0","1,843.0","1,859.0","1,835.0",587.64K,0.0,,,
2014-10-21,"1,889.0","1,848.0","1,906.0","1,848.0",1.04M,0.0,,,
2014-10-22,"1,924.0","1,895.0","1,927.0","1,895.0",622.18K,0.0,,,
2014-10-23,"1,930.0","1,930.0","1,945.0","1,914.0",638.94K,0.0,,,
2014-10-24,"1,916.0","1,920.0","1,936.6","1,915.0",451.07K,0.0,,,
2014-10-27,"1,923.0","1,932.0","1,939.0","1,913.0",446.94K,0.0,,,
2014-10-28,"1,937.0","1,938.0","1,946.0","1,928.0",497.72K,0.0,,,
2014-10-29,"1,940.0","1,944.0","1,959.0","1,936.0",842.57K,0.0,,,
2014-10-30,"1,971.0","1,943.0","1,974.0","1,928.0",1.46M,0.0,,,
2014-10-31,"2,015.0","1,988.0","2,040.0","1,988.0",860.56K,0.0,,,
2014-11-03,"2,010.0","2,010.0","2,020.8","2,000.0",630.35K,0.0,,,
2014-11-04,"2,041.0","2,005.0","2,042.0","2,005.0",577.59K,0.0,,,
2014-11-05,"2,075.0","2,049.0","2,077.0","2,049.0",591.54K,0.0,,,
2014-11-06,"2,049.0","2,062.0","2,065.0","2,038.0",631.46K,0.0,,,
2014-11-07,"2,045.0","2,057.0","2,067.0","2,037.0",812.58K,0.0,,,
2014-11-10,"2,054.0","2,046.0","2,059.0","2,035.0",678.13K,0.0,,,
2014-11-11,"2,050.0","2,053.0","2,067.0","2,049.0",445.64K,0.0,,,
2014-11-12,"2,025.0","2,048.0","2,054.6","2,017.0",580.18K,0.0,,,
2014-11-13,"2,053.0","2,050.0","2,087.0","2,024.0",1.27M,0.0,,,
2014-11-14,"2,055.0","2,052.0","2,087.0","2,036.0",626.63K,0.0,,,
2014-11-17,"2,071.0","2,045.0","2,075.0","2,044.0",325.12K,0.0,,,
2014-11-18,"2,087.0","2,076.0","2,090.0","2,065.0",261.17K,0.0,,,
2014-11-19,"2,072.0","2,092.0","2,099.0","2,065.0",518.76K,0.0,,,
2014-11-20,"2,084.0","2,071.0","2,084.0","2,060.0",384.78K,0.0,,,
2014-11-21,"2,103.0","2,091.0","2,110.0","2,082.0",597.00K,0.0,,,
2014-11-24,"2,172.0","2,125.0","2,178.0","2,125.0",874.39K,0.0,,,
2014-11-25,"2,199.0","2,172.0","2,200.0","2,172.0",1.01M,0.0,,,
2014-11-26,"2,219.0","2,204.0","2,224.0","2,200.9",586.24K,0.0,,,
2014-11-27,"2,231.0","2,227.0","2,240.0","2,214.0",540.42K,0.0,,,
2014-11-28,"2,255.0","2,229.0","2,266.0","2,229.0",658.23K,0.0,,,
2014-12-01,"2,222.0","2,245.0","2,262.0","2,217.0",707.97K,0.0,,,
2014-12-02,"2,254.0","2,225.0","2,255.7","2,223.0",440.83K,0.0,,,
2014-12-03,"2,227.0","2,251.0","2,257.0","2,225.0",2.26M,0.0,,,
2014-12-04,"2,196.0","2,232.0","2,236.3","2,193.0",856.96K,0.0,,,
2014-12-05,"2,251.0","2,210.0","2,257.0","2,203.0",713.29K,0.0,,,
2014-12-08,"2,243.0","2,247.0","2,252.0","2,232.0",424.51K,0.0,,,
2014-12-09,"2,155.0","2,228.0","2,230.0","2,143.5",774.11K,0.0,,,
2014-12-10,"2,198.0","2,161.0","2,218.9","2,160.0",701.34K,0.0,,,
2014-12-11,"2,155.0","2,194.0","2,201.0","2,150.0",609.01K,0.0,,,
2014-12-12,"2,105.0","2,145.0","2,148.0","2,103.0",622.62K,0.0,,,
2014-12-15,"2,056.0","2,101.0","2,105.0","2,056.0",599.76K,0.0,,,
2014-12-16,"2,128.0","2,061.0","2,129.0","2,045.0",849.23K,0.0,,,
2014-12-17,"2,131.0","2,118.0","2,141.0","2,101.0",563.57K,0.0,,,
2014-12-18,"2,216.0","2,152.0","2,221.0","2,143.0",905.06K,0.0,,,
2014-12-19,"2,210.0","2,224.0","2,259.0","2,198.0",1.72M,0.0,,,
2014-12-22,"2,247.0","2,230.0","2,253.0","2,216.0",349.33K,0.0,,,
2014-12-23,"2,238.0","2,258.0","2,275.0","2,225.0",237.46K,0.0,,,
2014-12-24,"2,240.0","2,276.0","2,276.0","2,230.0",79.51K,0.0,,,
2014-12-29,"2,241.0","2,240.0","2,263.0","2,228.0",303.37K,0.0,,,
2014-12-30,"2,213.0","2,226.0","2,235.0","2,203.0",209.98K,0.0,,,
2014-12-31,"2,221.0","2,198.0","2,243.1","2,198.0",113.00K,0.0,,,
2015-01-02,"2,224.0","2,243.0","2,243.0","2,191.0",278.97K,0.0,,,
2015-01-05,"2,204.0","2,212.0","2,254.0","2,199.0",560.23K,0.0,,,
2015-01-06,"2,174.0","2,204.0","2,210.0","2,166.0",474.11K,0.0,,,
2015-01-07,"2,190.0","2,183.0","2,207.0","2,176.0",571.13K,0.0,,,
2015-01-08,"2,216.0","2,210.0","2,222.0","2,202.0",548.73K,0.0,,,
2015-01-09,"2,215.0","2,210.0","2,241.0","2,206.0",460.84K,0.0,,,
2015-01-12,"2,193.0","2,219.0","2,243.2","2,188.0",439.89K,0.0,,,
2015-01-13,"2,258.0","2,190.0","2,259.0","2,188.0",536.71K,0.0,,,
2015-01-14,"2,212.0","2,240.0","2,242.0","2,193.0",512.10K,0.0,,,
2015-01-15,"2,255.0","2,226.0","2,255.0","2,169.0",797.61K,0.0,,,
2015-01-16,"2,255.0","2,244.0","2,262.0","2,190.0",3.54M,0.0,,,
2015-01-19,"2,284.0","2,251.0","2,287.0","2,238.0",459.86K,0.0,,,
2015-01-20,"2,319.0","2,290.0","2,321.0","2,276.0",594.94K,0.0,,,
2015-01-21,"2,341.0","2,319.0","2,341.0","2,312.0",419.01K,0.0,,,
2015-01-22,"2,380.0","2,340.0","2,385.0","2,323.0",659.50K,0.0,,,
2015-01-23,"2,374.0","2,386.0","2,404.0","2,361.0",525.68K,0.0,,,
2015-01-26,"2,405.0","2,348.0","2,416.0","2,338.2",367.00K,0.0,,,
2015-01-27,"2,353.0","2,405.0","2,411.0","2,342.0",513.80K,0.0,,,
2015-01-28,"2,384.0","2,370.0","2,384.0","2,326.0",439.58K,0.0,,,
2015-01-29,"2,411.0","2,374.0","2,418.0","2,347.0",653.65K,0.0,,,
2015-01-30,"2,365.0","2,411.0","2,419.0","2,358.0",556.37K,0.0,,,
2015-02-02,"2,342.0","2,367.0","2,378.0","2,310.0",673.28K,0.0,,,
2015-02-03,"2,383.0","2,344.0","2,393.0","2,344.0",586.92K,0.0,,,
2015-02-04,"2,382.0","2,380.0","2,384.0","2,345.0",542.74K,0.0,,,
2015-02-05,"2,361.0","2,363.0","2,384.0","2,340.0",240.50K,0.0,,,
2015-02-06,"2,356.0","2,354.0","2,362.0","2,330.0",413.01K,0.0,,,
2015-02-09,"2,334.0","2,347.0","2,354.0","2,326.0",456.58K,0.0,,,
2015-02-10,"2,387.0","2,341.0","2,390.0","2,338.6",462.59K,0.0,,,
2015-02-11,"2,378.0","2,383.0","2,394.0","2,361.0",542.15K,0.0,,,
2015-02-12,"2,414.0","2,370.0","2,419.0","2,369.7",650.67K,0.0,,,
2015-02-13,"2,400.0","2,415.0","2,436.0","2,389.0",409.29K,0.0,,,
2015-02-16,"2,392.0","2,388.0","2,402.0","2,369.0",429.30K,0.0,,,
2015-02-17,"2,422.0","2,361.0","2,423.0","2,361.0",683.05K,0.0,,,
2015-02-18,"2,435.0","2,429.0","2,439.0","2,422.0",938.79K,0.0,,,
2015-02-19,"2,454.0","2,437.0","2,458.0","2,425.0",354.52K,0.0,,,
2015-02-20,"2,461.0","2,451.0","2,466.0","2,434.0",380.36K,0.0,,,
2015-02-23,"2,506.0","2,474.0","2,511.0","2,474.0",428.40K,0.0,,,
2015-02-24,"2,514.0","2,499.0","2,521.0","2,485.0",562.46K,0.0,,,
2015-02-25,"2,508.0","2,511.0","2,553.0","2,498.0",342.94K,0.0,,,
2015-02-26,"2,501.0","2,500.0","2,509.0","2,488.0",396.74K,0.0,,,
2015-02-27,"2,480.0","2,497.0","2,508.0","2,462.0",604.39K,0.0,,,
2015-03-02,"2,450.0","2,470.0","2,504.0","2,444.0",585.76K,0.0,,,
2015-03-03,"2,405.0","2,451.0","2,463.0","2,403.0",566.05K,0.0,,,
2015-03-04,"2,400.0","2,423.0","2,433.0","2,384.0",703.22K,0.0,,,
2015-03-05,"2,403.0","2,364.0","2,417.0","2,364.0",1.04M,0.0,,,
2015-03-06,"2,435.0","2,412.0","2,444.0","2,394.2",858.26K,0.0,,,
2015-03-09,"2,454.0","2,431.0","2,462.0","2,423.0",776.45K,0.0,,,
2015-03-10,"2,435.0","2,455.0","2,483.0","2,435.0",903.06K,0.0,,,
2015-03-11,"2,468.0","2,442.0","2,471.0","2,441.0",430.30K,0.0,,,
2015-03-12,"2,490.0","2,477.0","2,497.3","2,467.0",438.23K,0.0,,,
2015-03-13,"2,490.0","2,491.0","2,504.0","2,477.0",452.46K,0.0,,,
2015-03-16,"2,540.0","2,500.0","2,547.0","2,496.0",384.77K,0.0,,,
2015-03-17,"2,510.0","2,553.0","2,565.0","2,500.0",522.85K,0.0,,,
2015-03-18,"2,534.0","2,510.0","2,538.0","2,499.0",646.36K,0.0,,,
2015-03-19,"2,568.0","2,545.0","2,568.0","2,527.0",463.98K,0.0,,,
2015-03-20,"2,583.0","2,580.0","2,584.0","2,566.0",738.65K,0.0,,,
2015-03-23,"2,565.0","2,581.0","2,581.0","2,557.0",351.26K,0.0,,,
2015-03-24,"2,575.0","2,565.0","2,584.0","2,552.0",350.91K,0.0,,,
2015-03-25,"2,538.0","2,576.0","2,595.0","2,535.0",413.31K,1.0,U.K. stocks lower at close of trade; FTSE 100 down 1.37%,https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-ftse-100-down-1.37-334364,By Investing.com
2015-03-26,"2,395.0","2,310.0","2,401.8","2,263.0",8.18M,1.0,U.K. stocks lower at close of trade; FTSE 100 down 1.37%,https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-ftse-100-down-1.37-334364,By Investing.com
2015-03-27,"2,413.0","2,411.0","2,452.0","2,384.0",2.39M,1.0,U.K. stocks lower at close of trade; FTSE 100 down 1.37%,https://www.investing.com/news/stock-market-news/u.k.-stocks-lower-at-close-of-trade;-ftse-100-down-1.37-334364,By Investing.com
