"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 15, 2012","983.0","983.8","996.3","967.0","2.38M","-0.10%"
"Jun 18, 2012","973.5","996.8","1,000.8","966.3","506.80K","-0.97%"
"Jun 19, 2012","984.5","978.0","985.8","971.5","737.73K","1.13%"
"Jun 20, 2012","1,006.0","985.8","1,006.0","978.5","1.11M","2.18%"
"Jun 21, 2012","999.5","996.3","1,007.5","993.0","774.37K","-0.65%"
"Jun 22, 2012","985.5","990.0","1,001.0","984.8","336.00K","-1.40%"
"Jun 25, 2012","976.0","981.3","994.8","972.8","541.05K","-0.96%"
"Jun 26, 2012","969.5","979.3","983.8","964.3","807.84K","-0.67%"
"Jun 27, 2012","978.0","968.3","978.3","966.5","337.76K","0.88%"
"Jun 28, 2012","958.8","978.0","982.3","954.0","532.89K","-1.97%"
"Jun 29, 2012","1,004.0","972.8","1,005.5","962.0","1.28M","4.72%"
"Jul 02, 2012","1,024.0","1,008.5","1,025.5","1,003.0","612.45K","1.99%"
"Jul 03, 2012","1,021.0","1,032.0","1,032.0","1,017.5","1.21M","-0.29%"
"Jul 04, 2012","1,024.0","1,018.5","1,029.5","1,012.5","526.22K","0.29%"
"Jul 05, 2012","1,007.0","1,027.0","1,027.0","1,001.0","492.17K","-1.66%"
"Jul 06, 2012","999.0","1,009.0","1,010.0","996.5","329.17K","-0.79%"
"Jul 09, 2012","992.0","998.8","1,003.5","987.3","349.86K","-0.70%"
"Jul 10, 2012","1,006.0","995.0","1,012.5","989.8","546.92K","1.41%"
"Jul 11, 2012","1,006.0","1,006.0","1,009.5","996.8","261.28K","0.00%"
"Jul 12, 2012","1,005.0","995.8","1,012.0","995.8","945.87K","-0.10%"
"Jul 13, 2012","1,026.0","1,008.5","1,030.5","1,005.5","458.86K","2.09%"
"Jul 16, 2012","1,018.0","1,025.0","1,029.0","1,013.5","380.38K","-0.78%"
"Jul 17, 2012","1,013.0","1,008.0","1,018.5","1,005.0","426.82K","-0.49%"
"Jul 18, 2012","1,002.0","1,010.5","1,010.5","984.3","784.77K","-1.09%"
"Jul 19, 2012","1,023.0","1,026.0","1,029.0","998.8","1.01M","2.10%"
"Jul 20, 2012","1,007.0","1,041.5","1,048.0","1,004.5","1.27M","-1.56%"
"Jul 23, 2012","968.0","999.3","1,015.5","963.5","473.03K","-3.87%"
"Jul 24, 2012","947.5","965.5","974.5","945.8","642.22K","-2.12%"
"Jul 25, 2012","940.0","934.3","947.3","934.3","428.06K","-0.79%"
"Jul 26, 2012","962.5","941.8","962.8","926.3","1.03M","2.39%"
"Jul 27, 2012","980.5","969.0","985.8","969.0","660.33K","1.87%"
"Jul 30, 2012","981.5","984.0","993.8","967.8","265.57K","0.10%"
"Jul 31, 2012","969.5","979.0","990.8","971.0","435.78K","-1.22%"
"Aug 01, 2012","968.0","963.8","969.5","953.5","583.37K","-0.15%"
"Aug 02, 2012","942.5","969.3","972.3","942.5","525.84K","-2.63%"
"Aug 03, 2012","962.5","946.8","970.5","946.0","529.49K","2.12%"
"Aug 06, 2012","995.5","965.0","1,001.0","950.8","509.73K","3.43%"
"Aug 07, 2012","992.5","1,001.0","1,003.0","984.0","305.34K","-0.30%"
"Aug 08, 2012","993.5","991.0","994.0","976.5","290.86K","0.10%"
"Aug 09, 2012","1,006.0","1,000.0","1,008.0","995.5","243.18K","1.26%"
"Aug 10, 2012","1,004.0","1,007.0","1,007.0","994.0","361.30K","-0.20%"
"Aug 13, 2012","1,007.0","994.0","1,015.0","994.0","188.88K","0.30%"
"Aug 14, 2012","1,019.0","1,017.0","1,023.0","1,008.0","353.25K","1.19%"
"Aug 15, 2012","1,009.0","1,011.0","1,025.7","1,003.0","176.89K","-0.98%"
"Aug 16, 2012","1,021.0","1,009.0","1,025.0","1,009.0","356.45K","1.19%"
"Aug 17, 2012","1,040.0","1,021.0","1,040.5","1,021.0","451.76K","1.86%"
"Aug 20, 2012","1,013.0","1,035.0","1,042.7","1,011.0","279.59K","-2.60%"
"Aug 21, 2012","1,008.0","1,028.0","1,028.0","1,000.0","371.82K","-0.49%"
"Aug 22, 2012","1,000.0","997.5","1,008.0","994.5","440.14K","-0.79%"
"Aug 23, 2012","994.0","990.5","1,006.0","986.5","325.04K","-0.60%"
"Aug 24, 2012","982.0","997.0","997.0","973.0","228.07K","-1.21%"
"Aug 28, 2012","973.5","980.0","987.0","963.0","246.91K","-0.87%"
"Aug 29, 2012","973.5","970.0","979.0","966.5","223.16K","0.00%"
"Aug 30, 2012","985.0","970.0","991.5","962.0","424.06K","1.18%"
"Aug 31, 2012","993.5","985.5","1,000.0","985.0","368.33K","0.86%"
"Sep 03, 2012","985.5","988.0","1,005.0","974.0","157.53K","-0.81%"
"Sep 04, 2012","986.5","991.5","991.5","981.5","223.43K","0.10%"
"Sep 05, 2012","975.5","982.5","989.5","973.5","560.28K","-1.12%"
"Sep 06, 2012","993.0","980.0","996.5","966.5","520.46K","1.79%"
"Sep 07, 2012","1,019.0","998.0","1,024.0","995.5","285.89K","2.62%"
"Sep 10, 2012","1,016.0","1,013.0","1,027.0","1,013.0","265.16K","-0.29%"
"Sep 11, 2012","1,030.0","1,021.0","1,033.7","1,010.7","206.68K","1.38%"
"Sep 12, 2012","1,044.0","1,036.0","1,048.0","1,020.0","554.38K","1.36%"
"Sep 13, 2012","1,052.0","1,038.0","1,054.0","1,038.0","371.75K","0.77%"
"Sep 14, 2012","1,105.0","1,066.0","1,106.0","1,064.6","724.77K","5.04%"
"Sep 17, 2012","1,097.0","1,096.0","1,110.0","1,095.0","475.82K","-0.72%"
"Sep 18, 2012","1,077.0","1,095.0","1,099.0","1,077.0","532.11K","-1.82%"
"Sep 19, 2012","1,088.0","1,076.0","1,091.0","1,073.0","331.36K","1.02%"
"Sep 20, 2012","1,070.0","1,078.0","1,078.0","1,062.0","381.57K","-1.65%"
"Sep 21, 2012","1,077.0","1,077.0","1,082.0","1,073.0","473.60K","0.65%"
"Sep 24, 2012","1,074.0","1,073.0","1,074.1","1,062.0","167.33K","-0.28%"
"Sep 25, 2012","1,060.0","1,070.0","1,070.0","1,055.0","390.99K","-1.30%"
"Sep 26, 2012","1,036.0","1,049.0","1,055.0","1,031.0","446.70K","-2.26%"
"Sep 27, 2012","1,025.0","1,039.0","1,045.0","1,022.0","540.42K","-1.06%"
"Sep 28, 2012","943.0","1,000.0","1,003.0","930.0","2.61M","-8.00%"
"Oct 01, 2012","933.0","940.0","950.0","930.5","828.79K","-1.06%"
"Oct 02, 2012","956.5","930.5","956.5","922.0","1.25M","2.52%"
"Oct 03, 2012","980.0","957.0","980.5","956.0","1.08M","2.46%"
"Oct 04, 2012","972.5","977.5","989.5","968.0","689.39K","-0.77%"
"Oct 05, 2012","985.0","975.0","986.0","967.0","406.85K","1.29%"
"Oct 08, 2012","976.5","978.0","990.5","966.5","406.95K","-0.86%"
"Oct 09, 2012","959.5","977.0","978.0","959.5","494.76K","-1.74%"
"Oct 10, 2012","946.5","956.0","961.0","946.5","310.22K","-1.35%"
"Oct 11, 2012","942.5","944.0","950.0","933.0","730.09K","-0.42%"
"Oct 12, 2012","932.5","939.0","945.0","932.5","501.53K","-1.06%"
"Oct 15, 2012","957.0","930.5","957.5","923.0","615.72K","2.63%"
"Oct 16, 2012","988.0","967.5","988.5","957.5","811.23K","3.24%"
"Oct 17, 2012","1,000.0","991.0","1,002.0","986.8","595.65K","1.21%"
"Oct 18, 2012","1,005.0","1,000.0","1,017.0","1,000.0","806.93K","0.50%"
"Oct 19, 2012","1,002.0","1,001.0","1,004.0","999.0","358.61K","-0.30%"
"Oct 22, 2012","986.5","1,000.0","1,006.0","985.5","321.89K","-1.55%"
"Oct 23, 2012","977.0","989.5","989.5","974.5","435.13K","-0.96%"
"Oct 24, 2012","968.5","979.0","980.5","965.8","377.77K","-0.87%"
"Oct 25, 2012","978.0","967.5","998.5","967.5","313.95K","0.98%"
"Oct 26, 2012","968.5","972.5","979.5","961.5","209.95K","-0.97%"
"Oct 29, 2012","967.5","965.5","973.0","956.5","191.57K","-0.10%"
"Oct 30, 2012","976.5","967.0","990.0","967.0","176.53K","0.93%"
"Oct 31, 2012","975.5","980.0","988.5","975.5","483.41K","-0.10%"
"Nov 01, 2012","973.0","974.5","979.5","972.0","456.37K","-0.26%"
"Nov 02, 2012","963.0","971.5","977.0","963.0","443.79K","-1.03%"
"Nov 05, 2012","964.5","957.0","969.5","954.5","490.20K","0.16%"
"Nov 06, 2012","971.0","964.5","974.0","955.5","644.70K","0.67%"
"Nov 07, 2012","962.5","975.5","979.5","962.0","293.81K","-0.88%"
"Nov 08, 2012","965.0","961.0","970.0","955.5","317.98K","0.26%"
"Nov 09, 2012","967.0","964.5","969.5","953.0","430.33K","0.21%"
"Nov 12, 2012","969.0","966.0","982.0","963.0","342.07K","0.21%"
"Nov 13, 2012","974.5","963.0","978.5","954.0","265.54K","0.57%"
"Nov 14, 2012","953.0","972.5","974.0","947.0","322.31K","-2.21%"
"Nov 15, 2012","930.0","951.0","952.0","926.5","406.96K","-2.41%"
"Nov 16, 2012","936.0","938.5","941.0","913.5","502.71K","0.65%"
"Nov 19, 2012","987.0","946.5","987.1","943.5","482.80K","5.45%"
"Nov 20, 2012","985.5","971.0","985.5","963.5","361.25K","-0.15%"
"Nov 21, 2012","982.5","980.5","987.0","969.5","262.57K","-0.30%"
"Nov 22, 2012","984.0","987.5","989.5","972.0","222.96K","0.15%"
"Nov 23, 2012","985.5","982.5","988.0","969.0","198.21K","0.15%"
"Nov 26, 2012","975.5","983.0","988.0","968.5","270.73K","-1.01%"
"Nov 27, 2012","976.0","977.0","986.0","970.0","200.40K","0.05%"
"Nov 28, 2012","975.0","975.5","976.0","964.5","251.83K","-0.10%"
"Nov 29, 2012","979.5","980.5","986.5","971.0","196.02K","0.46%"
"Nov 30, 2012","977.5","983.5","988.5","976.5","233.32K","-0.20%"
"Dec 03, 2012","975.5","977.5","984.5","972.0","162.19K","-0.20%"
"Dec 04, 2012","971.0","967.0","981.5","967.0","194.14K","-0.46%"
"Dec 05, 2012","972.0","972.0","974.0","960.5","251.21K","0.10%"
"Dec 06, 2012","972.5","977.5","986.5","969.5","201.87K","0.05%"
"Dec 07, 2012","977.0","971.0","977.0","968.5","219.08K","0.46%"
"Dec 10, 2012","984.5","967.5","988.0","966.0","346.86K","0.77%"
"Dec 11, 2012","985.5","990.0","993.5","985.0","361.96K","0.10%"
"Dec 12, 2012","1,012.0","990.0","1,020.0","987.0","513.09K","2.69%"
"Dec 13, 2012","1,010.0","1,020.0","1,020.0","1,002.0","464.67K","-0.20%"
"Dec 14, 2012","1,052.0","1,011.0","1,061.0","1,010.0","877.04K","4.16%"
"Dec 17, 2012","1,070.0","1,055.0","1,074.0","1,050.0","578.62K","1.71%"
"Dec 18, 2012","1,075.0","1,074.0","1,086.0","1,065.0","620.95K","0.47%"
"Dec 19, 2012","1,106.0","1,080.0","1,120.0","1,079.6","409.19K","2.88%"
"Dec 20, 2012","1,100.0","1,110.0","1,123.9","1,086.0","795.42K","-0.54%"
"Dec 21, 2012","1,093.0","1,091.0","1,096.0","1,081.0","429.73K","-0.64%"
"Dec 24, 2012","1,096.0","1,077.0","1,097.0","1,076.5","84.56K","0.27%"
"Dec 27, 2012","1,091.0","1,084.0","1,102.0","1,083.0","187.48K","-0.46%"
"Dec 28, 2012","1,096.0","1,095.0","1,098.0","1,085.1","112.20K","0.46%"
"Dec 31, 2012","1,088.0","1,098.0","1,111.0","1,080.0","32.84K","-0.73%"
"Jan 02, 2013","1,113.0","1,109.0","1,122.0","1,101.0","269.28K","2.30%"
"Jan 03, 2013","1,118.0","1,110.0","1,125.0","1,109.2","190.92K","0.45%"
"Jan 04, 2013","1,136.0","1,121.0","1,136.1","1,117.0","272.10K","1.61%"
"Jan 07, 2013","1,152.0","1,139.0","1,156.0","1,134.0","387.07K","1.41%"
"Jan 08, 2013","1,120.0","1,148.0","1,149.2","1,114.0","438.24K","-2.78%"
"Jan 09, 2013","1,141.0","1,124.0","1,145.0","1,120.0","396.31K","1.88%"
"Jan 10, 2013","1,139.0","1,140.0","1,148.0","1,137.0","263.51K","-0.18%"
"Jan 11, 2013","1,156.0","1,142.0","1,156.0","1,141.0","220.14K","1.49%"
"Jan 14, 2013","1,143.0","1,150.0","1,159.3","1,139.0","261.95K","-1.12%"
"Jan 15, 2013","1,135.0","1,138.0","1,149.0","1,135.0","241.45K","-0.70%"
"Jan 16, 2013","1,153.0","1,131.0","1,153.1","1,123.0","368.15K","1.59%"
"Jan 17, 2013","1,174.0","1,148.0","1,174.1","1,148.0","391.02K","1.82%"
"Jan 18, 2013","1,169.0","1,174.0","1,175.0","1,162.0","204.74K","-0.43%"
"Jan 21, 2013","1,181.0","1,168.0","1,182.0","1,165.0","158.33K","1.03%"
"Jan 22, 2013","1,180.0","1,165.0","1,180.1","1,162.0","392.00K","-0.08%"
"Jan 23, 2013","1,183.0","1,179.0","1,184.0","1,172.0","456.85K","0.25%"
"Jan 24, 2013","1,205.0","1,190.0","1,205.0","1,175.1","334.86K","1.86%"
"Jan 25, 2013","1,225.0","1,194.0","1,225.1","1,191.0","725.21K","1.66%"
"Jan 28, 2013","1,249.0","1,226.0","1,249.0","1,223.0","282.01K","1.96%"
"Jan 29, 2013","1,244.0","1,240.0","1,248.0","1,234.3","588.35K","-0.40%"
"Jan 30, 2013","1,213.0","1,256.0","1,256.0","1,203.0","405.75K","-2.49%"
"Jan 31, 2013","1,204.0","1,211.0","1,216.0","1,200.0","364.46K","-0.74%"
"Feb 01, 2013","1,226.0","1,202.0","1,252.0","1,202.0","523.57K","1.83%"
"Feb 04, 2013","1,209.0","1,226.0","1,236.0","1,209.0","310.53K","-1.39%"
"Feb 05, 2013","1,234.0","1,204.0","1,244.0","1,201.4","626.49K","2.07%"
"Feb 06, 2013","1,263.0","1,231.0","1,271.0","1,231.0","343.79K","2.35%"
"Feb 07, 2013","1,250.0","1,256.0","1,266.0","1,247.0","431.53K","-1.03%"
"Feb 08, 2013","1,260.0","1,249.0","1,261.0","1,241.6","261.48K","0.80%"
"Feb 11, 2013","1,154.2","1,161.6","1,162.5","1,152.3","265.75K","-8.40%"
"Feb 12, 2013","1,208.5","1,154.2","1,216.8","1,154.2","745.48K","4.70%"
"Feb 13, 2013","1,227.0","1,203.9","1,232.5","1,187.4","565.63K","1.53%"
"Feb 14, 2013","1,235.3","1,224.2","1,238.9","1,212.2","303.13K","0.68%"
"Feb 15, 2013","1,186.4","1,229.7","1,229.7","1,144.1","1.31M","-3.96%"
"Feb 18, 2013","1,197.5","1,191.0","1,210.4","1,180.0","502.12K","0.94%"
"Feb 19, 2013","1,213.2","1,197.5","1,215.9","1,189.2","401.03K","1.31%"
"Feb 20, 2013","1,227.9","1,212.2","1,235.3","1,208.5","331.82K","1.21%"
"Feb 21, 2013","1,197.5","1,224.2","1,224.2","1,189.2","276.10K","-2.48%"
"Feb 22, 2013","1,221.4","1,204.9","1,221.4","1,202.1","248.47K","2.00%"
"Feb 25, 2013","1,237.1","1,231.6","1,292.4","1,218.7","710.00K","1.29%"
"Feb 26, 2013","1,198.4","1,208.5","1,216.8","1,194.7","317.88K","-3.13%"
"Feb 27, 2013","1,216.8","1,203.0","1,218.7","1,192.9","297.37K","1.54%"
"Feb 28, 2013","1,228.8","1,221.4","1,237.1","1,212.2","422.46K","0.99%"
"Mar 01, 2013","1,245.4","1,226.0","1,250.0","1,213.2","417.32K","1.35%"
"Mar 04, 2013","1,238.0","1,239.9","1,245.7","1,218.7","274.89K","-0.59%"
"Mar 05, 2013","1,262.9","1,245.4","1,279.5","1,244.5","491.18K","2.01%"
"Mar 06, 2013","1,285.9","1,264.7","1,300.7","1,259.2","715.59K","1.82%"
"Mar 07, 2013","1,273.0","1,288.7","1,297.9","1,263.8","601.57K","-1.00%"
"Mar 08, 2013","1,273.9","1,281.3","1,293.0","1,272.1","420.64K","0.07%"
"Mar 11, 2013","1,282.2","1,258.3","1,285.9","1,258.3","335.35K","0.65%"
"Mar 12, 2013","1,299.7","1,283.2","1,318.2","1,283.2","439.02K","1.36%"
"Mar 13, 2013","1,289.6","1,297.9","1,300.7","1,265.1","494.83K","-0.78%"
"Mar 14, 2013","1,283.2","1,292.4","1,297.5","1,274.9","445.85K","-0.50%"
"Mar 15, 2013","1,275.8","1,285.9","1,294.2","1,271.2","5.91M","-0.58%"
"Mar 18, 2013","1,263.8","1,254.6","1,278.5","1,254.6","843.71K","-0.94%"
"Mar 19, 2013","1,249.1","1,263.8","1,264.7","1,241.7","537.53K","-1.16%"
"Mar 20, 2013","1,239.9","1,253.7","1,257.4","1,236.2","453.00K","-0.74%"
"Mar 21, 2013","1,228.8","1,235.3","1,238.9","1,214.1","446.94K","-0.90%"
"Mar 22, 2013","1,211.3","1,221.4","1,226.0","1,206.7","481.81K","-1.42%"
"Mar 25, 2013","1,190.1","1,219.6","1,232.5","1,185.5","625.40K","-1.75%"
"Mar 26, 2013","1,215.9","1,194.7","1,220.5","1,191.0","490.91K","2.17%"
"Mar 27, 2013","1,220.5","1,219.6","1,234.3","1,203.0","745.39K","0.38%"
"Mar 28, 2013","1,203.0","1,219.6","1,227.0","1,198.4","500.61K","-1.43%"
"Apr 02, 2013","1,224.2","1,196.6","1,226.0","1,194.7","470.45K","1.76%"
"Apr 03, 2013","1,200.2","1,217.8","1,222.4","1,199.3","305.51K","-1.96%"
"Apr 04, 2013","1,170.8","1,205.8","1,205.8","1,170.8","357.89K","-2.45%"
"Apr 05, 2013","1,140.4","1,170.8","1,176.3","1,140.4","642.46K","-2.60%"
"Apr 08, 2013","1,158.8","1,157.0","1,165.2","1,148.7","407.74K","1.61%"
"Apr 09, 2013","1,158.8","1,158.8","1,174.5","1,153.3","370.75K","0.00%"
"Apr 10, 2013","1,195.7","1,152.3","1,203.0","1,152.3","1.22M","3.18%"
"Apr 11, 2013","1,206.7","1,190.1","1,215.0","1,185.5","391.93K","0.92%"
"Apr 12, 2013","1,206.7","1,194.7","1,209.5","1,194.7","435.27K","0.00%"
"Apr 15, 2013","1,192.0","1,200.2","1,208.5","1,183.2","566.20K","-1.22%"
"Apr 16, 2013","1,180.0","1,182.8","1,193.8","1,175.4","279.65K","-1.01%"
"Apr 17, 2013","1,180.9","1,192.9","1,192.9","1,160.0","488.05K","0.08%"
"Apr 18, 2013","1,186.4","1,181.8","1,193.8","1,176.3","339.15K","0.47%"
"Apr 19, 2013","1,193.8","1,191.0","1,197.5","1,185.5","323.55K","0.62%"
"Apr 22, 2013","1,192.9","1,192.0","1,205.8","1,186.4","295.13K","-0.08%"
"Apr 23, 2013","1,206.7","1,190.1","1,214.1","1,183.7","396.66K","1.16%"
"Apr 24, 2013","1,210.4","1,205.8","1,219.6","1,205.8","265.59K","0.31%"
"Apr 25, 2013","1,208.5","1,207.6","1,215.9","1,199.3","312.03K","-0.16%"
"Apr 26, 2013","1,206.7","1,201.2","1,206.7","1,197.5","315.83K","-0.15%"
"Apr 29, 2013","1,237.1","1,209.5","1,237.1","1,206.7","367.82K","2.52%"
"Apr 30, 2013","1,235.3","1,238.0","1,242.7","1,225.1","554.34K","-0.15%"
"May 01, 2013","1,238.0","1,243.5","1,243.5","1,225.1","195.10K","0.22%"
"May 02, 2013","1,233.4","1,234.1","1,241.7","1,209.5","403.73K","-0.37%"
"May 03, 2013","1,233.4","1,227.0","1,245.4","1,222.4","445.05K","0.00%"
"May 07, 2013","1,232.5","1,224.2","1,242.6","1,224.2","384.30K","-0.07%"
"May 08, 2013","1,246.3","1,237.1","1,255.5","1,234.3","409.59K","1.12%"
"May 09, 2013","1,245.4","1,241.7","1,249.1","1,241.7","306.67K","-0.07%"
"May 10, 2013","1,242.6","1,234.3","1,254.6","1,234.3","309.17K","-0.22%"
"May 13, 2013","1,233.4","1,241.7","1,246.2","1,231.6","360.93K","-0.74%"
"May 14, 2013","1,229.7","1,232.5","1,238.1","1,223.3","418.83K","-0.30%"
"May 15, 2013","1,295.1","1,235.3","1,315.4","1,235.3","1.05M","5.32%"
"May 16, 2013","1,276.7","1,306.2","1,306.2","1,275.8","500.20K","-1.42%"
"May 17, 2013","1,288.7","1,280.4","1,291.5","1,261.0","562.14K","0.94%"
"May 20, 2013","1,313.5","1,293.3","1,316.3","1,293.3","220.72K","1.92%"
"May 21, 2013","1,305.3","1,302.5","1,312.6","1,293.3","314.11K","-0.62%"
"May 22, 2013","1,310.8","1,295.1","1,326.5","1,295.1","216.71K","0.42%"
"May 23, 2013","1,287.8","1,284.1","1,291.5","1,271.2","445.29K","-1.75%"
"May 24, 2013","1,272.1","1,296.0","1,296.6","1,265.7","287.87K","-1.22%"
"May 28, 2013","1,301.6","1,285.0","1,305.0","1,281.3","329.22K","2.32%"
"May 29, 2013","1,271.2","1,316.3","1,317.2","1,269.3","318.59K","-2.34%"
"May 30, 2013","1,320.9","1,269.3","1,320.9","1,269.3","622.55K","3.91%"
"May 31, 2013","1,295.1","1,308.0","1,326.5","1,289.6","608.54K","-1.95%"
"Jun 03, 2013","1,272.1","1,281.3","1,297.0","1,267.5","252.00K","-1.78%"
"Jun 04, 2013","1,293.3","1,280.4","1,298.8","1,268.4","278.78K","1.67%"
"Jun 05, 2013","1,285.9","1,287.8","1,295.1","1,283.2","531.28K","-0.57%"
"Jun 06, 2013","1,280.4","1,282.2","1,293.3","1,277.6","473.25K","-0.43%"
"Jun 07, 2013","1,273.0","1,282.2","1,286.8","1,262.0","518.14K","-0.58%"
"Jun 10, 2013","1,278.6","1,271.2","1,297.0","1,269.3","443.83K","0.44%"
"Jun 11, 2013","1,244.5","1,275.8","1,280.4","1,231.6","311.20K","-2.67%"
"Jun 12, 2013","1,238.9","1,243.5","1,261.0","1,231.6","283.22K","-0.45%"
"Jun 13, 2013","1,256.4","1,233.4","1,256.4","1,217.8","520.94K","1.41%"
"Jun 14, 2013","1,250.0","1,264.7","1,273.0","1,247.2","322.60K","-0.51%"
"Jun 17, 2013","1,262.9","1,256.4","1,272.1","1,252.8","294.74K","1.03%"
"Jun 18, 2013","1,282.2","1,267.5","1,287.8","1,260.1","324.45K","1.53%"
"Jun 19, 2013","1,265.7","1,278.6","1,279.5","1,254.6","273.00K","-1.29%"
"Jun 20, 2013","1,224.2","1,249.1","1,254.6","1,220.5","347.48K","-3.28%"
"Jun 21, 2013","1,215.0","1,228.8","1,258.3","1,215.0","672.08K","-0.75%"
"Jun 24, 2013","1,190.1","1,215.9","1,217.8","1,177.2","281.19K","-2.05%"
"Jun 25, 2013","1,198.4","1,195.6","1,205.8","1,186.4","353.18K","0.70%"
"Jun 26, 2013","1,218.7","1,200.3","1,225.1","1,197.5","244.84K","1.69%"
"Jun 27, 2013","1,220.5","1,225.1","1,231.6","1,204.9","342.53K","0.15%"
"Jun 28, 2013","1,231.6","1,216.8","1,243.5","1,215.9","542.89K","0.91%"
"Jul 01, 2013","1,267.5","1,236.2","1,273.9","1,225.1","293.70K","2.91%"
"Jul 02, 2013","1,285.9","1,267.5","1,290.5","1,259.2","583.49K","1.45%"
"Jul 03, 2013","1,304.3","1,285.9","1,306.2","1,282.2","721.03K","1.43%"
"Jul 04, 2013","1,350.4","1,305.3","1,355.0","1,303.4","579.21K","3.53%"
"Jul 05, 2013","1,341.2","1,352.2","1,362.4","1,329.2","429.54K","-0.68%"
"Jul 08, 2013","1,355.0","1,350.4","1,365.1","1,343.0","401.28K","1.03%"
"Jul 09, 2013","1,380.8","1,363.3","1,389.6","1,357.8","378.60K","1.90%"
"Jul 10, 2013","1,374.3","1,369.7","1,384.6","1,350.4","355.39K","-0.47%"
"Jul 11, 2013","1,372.5","1,385.4","1,398.7","1,363.3","282.57K","-0.13%"
"Jul 12, 2013","1,349.5","1,374.3","1,376.2","1,338.4","634.39K","-1.68%"
"Jul 15, 2013","1,358.7","1,354.1","1,365.1","1,333.8","496.23K","0.68%"
"Jul 16, 2013","1,345.8","1,355.9","1,364.2","1,341.2","261.92K","-0.95%"
"Jul 17, 2013","1,363.3","1,351.3","1,374.3","1,335.7","409.49K","1.30%"
"Jul 18, 2013","1,464.6","1,386.3","1,472.0","1,386.3","1.28M","7.43%"
"Jul 19, 2013","1,437.9","1,452.6","1,464.6","1,432.4","587.17K","-1.82%"
"Jul 22, 2013","1,437.9","1,411.2","1,442.5","1,411.2","408.38K","0.00%"
"Jul 23, 2013","1,432.4","1,449.0","1,449.0","1,426.8","426.94K","-0.38%"
"Jul 24, 2013","1,419.5","1,418.6","1,432.4","1,412.1","376.44K","-0.90%"
"Jul 25, 2013","1,421.3","1,415.8","1,428.7","1,406.6","362.56K","0.13%"
"Jul 26, 2013","1,416.7","1,433.3","1,433.3","1,410.3","1.40M","-0.32%"
"Jul 29, 2013","1,423.2","1,421.3","1,437.9","1,413.2","220.21K","0.46%"
"Jul 30, 2013","1,432.4","1,426.9","1,434.2","1,414.9","229.53K","0.65%"
"Jul 31, 2013","1,449.9","1,437.0","1,470.1","1,432.4","435.75K","1.22%"
"Aug 01, 2013","1,457.3","1,457.3","1,481.2","1,448.0","570.01K","0.51%"
"Aug 02, 2013","1,460.9","1,460.9","1,465.5","1,446.2","287.22K","0.25%"
"Aug 05, 2013","1,492.3","1,463.7","1,498.7","1,463.7","502.41K","2.15%"
"Aug 06, 2013","1,494.1","1,489.5","1,504.2","1,483.0","309.94K","0.12%"
"Aug 07, 2013","1,480.3","1,490.4","1,497.8","1,473.8","1.18M","-0.92%"
"Aug 08, 2013","1,489.5","1,479.4","1,500.5","1,479.4","386.11K","0.62%"
"Aug 09, 2013","1,486.7","1,494.1","1,497.8","1,482.1","270.12K","-0.19%"
"Aug 12, 2013","1,447.1","1,481.2","1,485.8","1,441.6","357.37K","-2.66%"
"Aug 13, 2013","1,437.9","1,452.6","1,455.4","1,428.7","326.39K","-0.64%"
"Aug 14, 2013","1,449.0","1,436.1","1,453.6","1,436.1","289.25K","0.77%"
"Aug 15, 2013","1,434.2","1,448.0","1,453.6","1,430.5","409.95K","-1.02%"
"Aug 16, 2013","1,440.7","1,432.4","1,444.4","1,429.6","241.27K","0.45%"
"Aug 19, 2013","1,432.4","1,442.5","1,449.0","1,427.8","217.39K","-0.58%"
"Aug 20, 2013","1,423.2","1,418.6","1,423.2","1,402.0","221.63K","-0.64%"
"Aug 21, 2013","1,442.5","1,425.9","1,449.9","1,425.0","335.67K","1.36%"
"Aug 22, 2013","1,455.4","1,436.1","1,462.8","1,430.5","188.92K","0.89%"
"Aug 23, 2013","1,475.7","1,449.9","1,483.0","1,445.3","237.85K","1.39%"
"Aug 27, 2013","1,443.4","1,468.3","1,476.6","1,436.1","328.45K","-2.19%"
"Aug 28, 2013","1,438.8","1,437.0","1,443.4","1,431.5","253.66K","-0.32%"
"Aug 29, 2013","1,451.7","1,445.3","1,466.5","1,441.6","267.88K","0.90%"
"Aug 30, 2013","1,437.0","1,455.4","1,455.4","1,436.1","369.02K","-1.01%"
"Sep 02, 2013","1,461.9","1,444.4","1,470.1","1,444.4","237.25K","1.73%"
"Sep 03, 2013","1,449.9","1,459.1","1,461.9","1,438.8","411.29K","-0.82%"
"Sep 04, 2013","1,446.2","1,449.0","1,449.9","1,433.3","328.96K","-0.26%"
"Sep 05, 2013","1,474.8","1,464.6","1,485.8","1,449.9","623.82K","1.98%"
"Sep 06, 2013","1,485.8","1,470.1","1,487.7","1,457.3","290.82K","0.75%"
"Sep 09, 2013","1,484.9","1,488.6","1,491.3","1,477.5","184.55K","-0.06%"
"Sep 10, 2013","1,521.7","1,492.3","1,525.4","1,490.4","191.70K","2.48%"
"Sep 11, 2013","1,490.4","1,523.6","1,533.7","1,483.0","298.19K","-2.06%"
"Sep 12, 2013","1,492.3","1,491.3","1,500.5","1,475.7","256.99K","0.13%"
